NEU,NEG,POS,Sentiment
0.747,0.251,0.002,NEU
0.98,0.003,0.017,NEU
0.766,0.007,0.226,NEU
0.293,0.643,0.063,NEG
0.703,0.288,0.009,NEU
0.963,0.031,0.006,NEU
0.004,0.996,0.0,NEG
0.891,0.102,0.007,NEU
0.499,0.494,0.008,NEU
0.616,0.318,0.066,NEU
0.863,0.131,0.007,NEU
0.974,0.009,0.017,NEU
0.857,0.123,0.02,NEU
0.969,0.016,0.016,NEU
0.936,0.01,0.054,NEU
0.931,0.013,0.057,NEU
0.862,0.133,0.005,NEU
0.151,0.844,0.004,NEG
0.973,0.009,0.018,NEU
0.869,0.011,0.12,NEU
0.905,0.085,0.009,NEU
0.013,0.986,0.001,NEG
0.032,0.965,0.002,NEG
0.017,0.982,0.001,NEG
0.877,0.117,0.006,NEU
0.075,0.91,0.015,NEG
0.888,0.104,0.007,NEU
0.986,0.006,0.008,NEU
0.965,0.028,0.007,NEU
0.977,0.007,0.016,NEU
0.178,0.817,0.005,NEG
0.006,0.994,0.001,NEG
0.067,0.932,0.001,NEG
0.87,0.008,0.122,NEU
0.018,0.98,0.001,NEG
0.955,0.01,0.036,NEU
0.975,0.007,0.018,NEU
0.619,0.376,0.005,NEU
0.639,0.235,0.126,NEU
0.009,0.991,0.0,NEG
0.81,0.181,0.008,NEU
0.883,0.108,0.009,NEU
0.989,0.003,0.008,NEU
0.94,0.023,0.036,NEU
0.863,0.132,0.005,NEU
0.301,0.693,0.006,NEG
0.955,0.033,0.013,NEU
0.964,0.015,0.02,NEU
0.959,0.038,0.003,NEU
0.987,0.011,0.003,NEU
0.965,0.026,0.009,NEU
0.005,0.995,0.0,NEG
0.975,0.013,0.012,NEU
0.017,0.982,0.001,NEG
0.374,0.003,0.623,POS
0.986,0.006,0.008,NEU
0.965,0.024,0.011,NEU
0.583,0.413,0.004,NEU
0.948,0.039,0.014,NEU
0.618,0.378,0.004,NEU
0.033,0.967,0.001,NEG
0.412,0.581,0.007,NEG
0.964,0.02,0.016,NEU
0.542,0.452,0.006,NEU
0.486,0.493,0.021,NEG
0.89,0.052,0.057,NEU
0.066,0.93,0.004,NEG
0.936,0.022,0.042,NEU
0.984,0.007,0.009,NEU
0.208,0.768,0.024,NEG
0.869,0.011,0.12,NEU
0.883,0.108,0.009,NEU
0.936,0.01,0.054,NEU
0.986,0.005,0.009,NEU
0.166,0.829,0.005,NEG
0.949,0.047,0.005,NEU
0.967,0.014,0.018,NEU
0.737,0.25,0.013,NEU
0.959,0.027,0.014,NEU
0.962,0.015,0.024,NEU
0.942,0.011,0.046,NEU
0.21,0.787,0.002,NEG
0.919,0.013,0.068,NEU
0.671,0.323,0.006,NEU
0.04,0.957,0.002,NEG
0.846,0.145,0.01,NEU
0.373,0.617,0.01,NEG
0.976,0.022,0.002,NEU
0.893,0.021,0.086,NEU
0.786,0.212,0.003,NEU
0.417,0.579,0.003,NEG
0.984,0.003,0.013,NEU
0.98,0.011,0.009,NEU
0.71,0.287,0.003,NEU
0.672,0.317,0.012,NEU
0.051,0.948,0.001,NEG
0.981,0.012,0.008,NEU
0.925,0.053,0.023,NEU
0.971,0.019,0.01,NEU
0.152,0.844,0.003,NEG
0.014,0.985,0.001,NEG
0.626,0.227,0.146,NEU
0.168,0.831,0.002,NEG
0.046,0.95,0.003,NEG
0.985,0.005,0.009,NEU
0.742,0.008,0.249,NEU
0.354,0.644,0.002,NEG
0.938,0.046,0.016,NEU
0.04,0.957,0.002,NEG
0.037,0.961,0.002,NEG
0.97,0.019,0.011,NEU
0.283,0.714,0.003,NEG
0.003,0.994,0.003,NEG
0.913,0.079,0.007,NEU
0.949,0.014,0.037,NEU
0.985,0.004,0.011,NEU
0.383,0.613,0.003,NEG
0.976,0.022,0.002,NEU
0.71,0.287,0.003,NEU
0.968,0.004,0.028,NEU
0.152,0.844,0.003,NEG
0.983,0.006,0.011,NEU
0.04,0.957,0.002,NEG
0.936,0.01,0.054,NEU
0.938,0.017,0.045,NEU
0.722,0.024,0.253,NEU
0.984,0.008,0.008,NEU
0.764,0.23,0.006,NEU
0.032,0.965,0.002,NEG
0.652,0.344,0.004,NEU
0.966,0.028,0.006,NEU
0.018,0.981,0.001,NEG
0.968,0.007,0.024,NEU
0.976,0.008,0.016,NEU
0.757,0.239,0.003,NEU
0.91,0.087,0.003,NEU
0.857,0.139,0.004,NEU
0.285,0.707,0.008,NEG
0.687,0.302,0.011,NEU
0.433,0.558,0.009,NEG
0.994,0.003,0.003,NEU
0.821,0.014,0.165,NEU
0.936,0.043,0.021,NEU
0.939,0.038,0.023,NEU
0.964,0.013,0.023,NEU
0.92,0.027,0.052,NEU
0.352,0.642,0.006,NEG
0.329,0.667,0.004,NEG
0.645,0.005,0.35,NEU
0.957,0.016,0.028,NEU
0.984,0.011,0.005,NEU
0.846,0.147,0.007,NEU
0.513,0.217,0.271,NEU
0.883,0.111,0.007,NEU
0.617,0.379,0.005,NEU
0.482,0.51,0.008,NEG
0.892,0.105,0.003,NEU
0.975,0.012,0.013,NEU
0.969,0.025,0.005,NEU
0.969,0.028,0.003,NEU
0.057,0.942,0.001,NEG
0.788,0.014,0.198,NEU
0.919,0.073,0.008,NEU
0.136,0.861,0.003,NEG
0.433,0.558,0.009,NEG
0.969,0.02,0.011,NEU
0.886,0.096,0.018,NEU
0.975,0.016,0.009,NEU
0.992,0.004,0.004,NEU
0.935,0.06,0.005,NEU
0.651,0.338,0.01,NEU
0.687,0.302,0.011,NEU
0.031,0.967,0.003,NEG
0.587,0.405,0.008,NEU
0.755,0.149,0.096,NEU
0.984,0.011,0.005,NEU
0.275,0.724,0.001,NEG
0.741,0.252,0.007,NEU
0.969,0.025,0.005,NEU
0.894,0.065,0.041,NEU
0.964,0.013,0.023,NEU
0.914,0.082,0.004,NEU
0.898,0.096,0.006,NEU
0.228,0.765,0.007,NEG
0.416,0.581,0.003,NEG
0.071,0.927,0.002,NEG
0.825,0.166,0.009,NEU
0.942,0.009,0.048,NEU
0.145,0.852,0.003,NEG
0.652,0.344,0.004,NEU
0.936,0.01,0.054,NEU
0.897,0.099,0.004,NEU
0.958,0.031,0.011,NEU
0.981,0.01,0.009,NEU
0.205,0.79,0.005,NEG
0.955,0.017,0.028,NEU
0.976,0.01,0.014,NEU
0.654,0.34,0.006,NEU
0.977,0.017,0.005,NEU
0.746,0.249,0.005,NEU
0.612,0.37,0.019,NEU
0.971,0.023,0.006,NEU
0.254,0.739,0.007,NEG
0.97,0.014,0.017,NEU
0.519,0.474,0.008,NEU
0.898,0.016,0.086,NEU
0.984,0.01,0.006,NEU
0.982,0.012,0.006,NEU
0.99,0.005,0.005,NEU
0.938,0.011,0.05,NEU
0.989,0.006,0.005,NEU
0.925,0.005,0.07,NEU
0.976,0.01,0.014,NEU
0.512,0.484,0.004,NEU
0.926,0.063,0.012,NEU
0.974,0.015,0.011,NEU
0.983,0.006,0.011,NEU
0.903,0.057,0.04,NEU
0.125,0.873,0.003,NEG
0.984,0.006,0.01,NEU
0.928,0.069,0.003,NEU
0.216,0.781,0.003,NEG
0.855,0.106,0.038,NEU
0.964,0.029,0.006,NEU
0.978,0.012,0.01,NEU
0.106,0.889,0.005,NEG
0.976,0.003,0.021,NEU
0.468,0.524,0.008,NEG
0.972,0.008,0.02,NEU
0.989,0.005,0.006,NEU
0.965,0.006,0.029,NEU
0.608,0.387,0.005,NEU
0.965,0.031,0.005,NEU
0.927,0.068,0.005,NEU
0.472,0.52,0.008,NEG
0.336,0.66,0.004,NEG
0.85,0.143,0.008,NEU
0.512,0.484,0.004,NEU
0.005,0.995,0.001,NEG
0.164,0.834,0.003,NEG
0.947,0.045,0.008,NEU
0.975,0.016,0.008,NEU
0.972,0.008,0.02,NEU
0.979,0.011,0.01,NEU
0.834,0.153,0.013,NEU
0.258,0.734,0.008,NEG
0.966,0.004,0.03,NEU
0.976,0.008,0.016,NEU
0.703,0.272,0.025,NEU
0.952,0.043,0.006,NEU
0.125,0.873,0.003,NEG
0.735,0.259,0.007,NEU
0.936,0.01,0.054,NEU
0.946,0.051,0.004,NEU
0.558,0.44,0.002,NEU
0.919,0.008,0.073,NEU
0.33,0.66,0.011,NEG
0.958,0.028,0.014,NEU
0.957,0.038,0.005,NEU
0.909,0.003,0.088,NEU
0.962,0.033,0.005,NEU
0.93,0.067,0.004,NEU
0.97,0.023,0.008,NEU
0.636,0.169,0.195,NEU
0.956,0.042,0.002,NEU
0.698,0.293,0.009,NEU
0.978,0.003,0.02,NEU
0.756,0.237,0.007,NEU
0.889,0.106,0.005,NEU
0.329,0.667,0.004,NEG
0.987,0.01,0.004,NEU
0.903,0.087,0.01,NEU
0.841,0.126,0.033,NEU
0.77,0.224,0.006,NEU
0.875,0.004,0.122,NEU
0.582,0.003,0.416,NEU
0.979,0.016,0.005,NEU
0.97,0.017,0.013,NEU
0.982,0.002,0.016,NEU
0.033,0.967,0.001,NEG
0.94,0.051,0.009,NEU
0.986,0.007,0.007,NEU
0.949,0.029,0.022,NEU
0.756,0.237,0.007,NEU
0.956,0.029,0.015,NEU
0.948,0.019,0.032,NEU
0.857,0.125,0.018,NEU
0.023,0.975,0.002,NEG
0.927,0.063,0.01,NEU
0.963,0.021,0.016,NEU
0.984,0.001,0.015,NEU
0.857,0.137,0.006,NEU
0.339,0.649,0.011,NEG
0.397,0.599,0.004,NEG
0.662,0.33,0.007,NEU
0.711,0.278,0.011,NEU
0.842,0.154,0.004,NEU
0.935,0.054,0.011,NEU
0.955,0.027,0.019,NEU
0.888,0.102,0.01,NEU
0.919,0.077,0.004,NEU
0.96,0.038,0.002,NEU
0.946,0.052,0.003,NEU
0.937,0.035,0.028,NEU
0.947,0.019,0.034,NEU
0.806,0.188,0.006,NEU
0.929,0.047,0.023,NEU
0.982,0.005,0.013,NEU
0.737,0.085,0.178,NEU
0.979,0.016,0.005,NEU
0.031,0.967,0.002,NEG
0.474,0.518,0.008,NEG
0.957,0.039,0.005,NEU
0.974,0.006,0.021,NEU
0.459,0.529,0.012,NEG
0.987,0.01,0.004,NEU
0.318,0.673,0.009,NEG
0.936,0.01,0.054,NEU
0.379,0.615,0.006,NEG
0.98,0.011,0.009,NEU
0.326,0.671,0.003,NEG
0.979,0.006,0.016,NEU
0.381,0.616,0.003,NEG
0.965,0.01,0.025,NEU
0.898,0.095,0.007,NEU
0.923,0.048,0.029,NEU
0.819,0.008,0.173,NEU
0.78,0.211,0.009,NEU
0.986,0.01,0.004,NEU
0.64,0.005,0.355,NEU
0.91,0.087,0.004,NEU
0.952,0.04,0.008,NEU
0.429,0.565,0.006,NEG
0.748,0.245,0.006,NEU
0.958,0.029,0.013,NEU
0.973,0.011,0.016,NEU
0.868,0.124,0.008,NEU
0.303,0.695,0.002,NEG
0.619,0.374,0.007,NEU
0.043,0.953,0.004,NEG
0.764,0.213,0.023,NEU
0.975,0.007,0.018,NEU
0.983,0.008,0.009,NEU
0.959,0.039,0.002,NEU
0.955,0.039,0.006,NEU
0.99,0.007,0.003,NEU
0.977,0.013,0.01,NEU
0.898,0.095,0.007,NEU
0.986,0.008,0.006,NEU
0.014,0.986,0.001,NEG
0.882,0.096,0.022,NEU
0.109,0.889,0.002,NEG
0.901,0.005,0.094,NEU
0.958,0.029,0.013,NEU
0.967,0.022,0.011,NEU
0.011,0.989,0.001,NEG
0.507,0.008,0.485,NEU
0.806,0.189,0.005,NEU
0.969,0.009,0.022,NEU
0.83,0.165,0.005,NEU
0.951,0.003,0.046,NEU
0.638,0.346,0.016,NEU
0.975,0.007,0.018,NEU
0.965,0.01,0.025,NEU
0.733,0.234,0.033,NEU
0.983,0.011,0.007,NEU
0.665,0.33,0.005,NEU
0.619,0.374,0.007,NEU
0.97,0.028,0.003,NEU
0.868,0.124,0.008,NEU
0.971,0.017,0.012,NEU
0.983,0.008,0.009,NEU
0.408,0.586,0.007,NEG
0.976,0.012,0.012,NEU
0.303,0.025,0.671,POS
0.931,0.064,0.005,NEU
0.936,0.01,0.054,NEU
0.051,0.946,0.003,NEG
0.951,0.047,0.002,NEU
0.038,0.961,0.001,NEG
0.936,0.019,0.045,NEU
0.254,0.744,0.002,NEG
0.528,0.466,0.006,NEU
0.946,0.047,0.007,NEU
0.977,0.009,0.013,NEU
0.995,0.003,0.002,NEU
0.006,0.993,0.001,NEG
0.01,0.989,0.001,NEG
0.229,0.769,0.002,NEG
0.982,0.013,0.006,NEU
0.273,0.724,0.003,NEG
0.371,0.617,0.012,NEG
0.959,0.016,0.024,NEU
0.989,0.008,0.003,NEU
0.919,0.023,0.058,NEU
0.97,0.014,0.016,NEU
0.98,0.013,0.007,NEU
0.991,0.006,0.003,NEU
0.99,0.002,0.008,NEU
0.95,0.045,0.005,NEU
0.973,0.016,0.011,NEU
0.92,0.019,0.06,NEU
0.994,0.003,0.003,NEU
0.659,0.337,0.004,NEU
0.995,0.002,0.003,NEU
0.034,0.965,0.001,NEG
0.91,0.015,0.075,NEU
0.985,0.003,0.012,NEU
0.981,0.007,0.012,NEU
0.961,0.018,0.021,NEU
0.973,0.015,0.012,NEU
0.978,0.014,0.008,NEU
0.969,0.028,0.003,NEU
0.964,0.021,0.014,NEU
0.973,0.015,0.012,NEU
0.935,0.05,0.015,NEU
0.973,0.015,0.012,NEU
0.967,0.027,0.005,NEU
0.956,0.023,0.021,NEU
0.938,0.029,0.033,NEU
0.7,0.2,0.101,NEU
0.166,0.831,0.002,NEG
0.909,0.016,0.074,NEU
0.993,0.004,0.003,NEU
0.754,0.239,0.007,NEU
0.647,0.348,0.005,NEU
0.92,0.064,0.016,NEU
0.252,0.747,0.001,NEG
0.976,0.012,0.012,NEU
0.842,0.12,0.038,NEU
0.981,0.014,0.006,NEU
0.042,0.956,0.002,NEG
0.951,0.042,0.007,NEU
0.351,0.643,0.006,NEG
0.976,0.006,0.018,NEU
0.413,0.575,0.012,NEG
0.958,0.014,0.027,NEU
0.99,0.004,0.006,NEU
0.961,0.031,0.007,NEU
0.971,0.014,0.015,NEU
0.188,0.804,0.008,NEG
0.968,0.014,0.017,NEU
0.973,0.016,0.011,NEU
0.988,0.009,0.003,NEU
0.959,0.024,0.017,NEU
0.974,0.003,0.023,NEU
0.952,0.034,0.014,NEU
0.547,0.002,0.451,NEU
0.98,0.013,0.007,NEU
0.112,0.886,0.002,NEG
0.371,0.618,0.011,NEG
0.964,0.031,0.005,NEU
0.593,0.4,0.006,NEU
0.005,0.994,0.001,NEG
0.951,0.018,0.03,NEU
0.985,0.004,0.01,NEU
0.973,0.015,0.012,NEU
0.975,0.011,0.014,NEU
0.944,0.015,0.041,NEU
0.98,0.002,0.018,NEU
0.132,0.866,0.002,NEG
0.976,0.006,0.018,NEU
0.027,0.972,0.001,NEG
0.978,0.014,0.007,NEU
0.98,0.016,0.004,NEU
0.926,0.017,0.057,NEU
0.991,0.005,0.004,NEU
0.545,0.445,0.009,NEU
0.957,0.018,0.025,NEU
0.947,0.05,0.003,NEU
0.98,0.012,0.008,NEU
0.904,0.085,0.011,NEU
0.986,0.005,0.009,NEU
0.874,0.122,0.004,NEU
0.971,0.017,0.012,NEU
0.279,0.717,0.004,NEG
0.974,0.023,0.004,NEU
0.97,0.024,0.007,NEU
0.766,0.223,0.01,NEU
0.016,0.982,0.001,NEG
0.986,0.01,0.005,NEU
0.978,0.015,0.007,NEU
0.921,0.029,0.05,NEU
0.125,0.873,0.002,NEG
0.982,0.013,0.005,NEU
0.256,0.739,0.005,NEG
0.978,0.005,0.017,NEU
0.952,0.034,0.014,NEU
0.981,0.009,0.01,NEU
0.968,0.019,0.014,NEU
0.987,0.006,0.007,NEU
0.974,0.005,0.021,NEU
0.941,0.017,0.042,NEU
0.243,0.752,0.005,NEG
0.958,0.006,0.036,NEU
0.995,0.002,0.003,NEU
0.934,0.059,0.007,NEU
0.684,0.004,0.312,NEU
0.474,0.003,0.523,POS
0.973,0.015,0.012,NEU
0.984,0.009,0.007,NEU
0.657,0.003,0.341,NEU
0.785,0.204,0.011,NEU
0.859,0.138,0.003,NEU
0.838,0.01,0.152,NEU
0.056,0.942,0.002,NEG
0.954,0.029,0.017,NEU
0.19,0.808,0.003,NEG
0.966,0.023,0.011,NEU
0.942,0.048,0.01,NEU
0.135,0.86,0.005,NEG
0.988,0.007,0.005,NEU
0.306,0.692,0.002,NEG
0.991,0.003,0.006,NEU
0.955,0.023,0.022,NEU
0.983,0.008,0.008,NEU
0.725,0.257,0.018,NEU
0.461,0.533,0.006,NEG
0.97,0.009,0.021,NEU
0.821,0.008,0.171,NEU
0.96,0.008,0.032,NEU
0.967,0.025,0.008,NEU
0.963,0.026,0.011,NEU
0.934,0.025,0.041,NEU
0.68,0.032,0.288,NEU
0.943,0.031,0.026,NEU
0.934,0.039,0.027,NEU
0.578,0.28,0.143,NEU
0.925,0.004,0.071,NEU
0.963,0.03,0.007,NEU
0.975,0.013,0.012,NEU
0.645,0.029,0.327,NEU
0.98,0.008,0.012,NEU
0.984,0.004,0.012,NEU
0.988,0.005,0.007,NEU
0.894,0.104,0.002,NEU
0.974,0.021,0.004,NEU
0.819,0.175,0.005,NEU
0.994,0.003,0.003,NEU
0.995,0.002,0.003,NEU
0.916,0.004,0.079,NEU
0.973,0.015,0.012,NEU
0.973,0.007,0.02,NEU
0.983,0.012,0.005,NEU
0.99,0.005,0.005,NEU
0.968,0.027,0.005,NEU
0.711,0.28,0.009,NEU
0.969,0.013,0.018,NEU
0.972,0.004,0.024,NEU
0.931,0.063,0.006,NEU
0.962,0.002,0.036,NEU
0.963,0.008,0.029,NEU
0.306,0.689,0.006,NEG
0.972,0.004,0.025,NEU
0.969,0.019,0.012,NEU
0.917,0.069,0.014,NEU
0.985,0.011,0.004,NEU
0.991,0.006,0.003,NEU
0.224,0.773,0.004,NEG
0.942,0.043,0.016,NEU
0.946,0.032,0.022,NEU
0.981,0.006,0.014,NEU
0.984,0.006,0.01,NEU
0.958,0.004,0.038,NEU
0.963,0.009,0.028,NEU
0.958,0.008,0.035,NEU
0.987,0.006,0.007,NEU
0.915,0.054,0.031,NEU
0.643,0.346,0.011,NEU
0.98,0.003,0.017,NEU
0.984,0.012,0.004,NEU
0.992,0.004,0.004,NEU
0.691,0.305,0.004,NEU
0.995,0.002,0.003,NEU
0.942,0.027,0.031,NEU
0.977,0.005,0.018,NEU
0.177,0.816,0.007,NEG
0.992,0.006,0.002,NEU
0.96,0.028,0.012,NEU
0.98,0.008,0.012,NEU
0.993,0.003,0.003,NEU
0.474,0.52,0.005,NEG
0.325,0.67,0.005,NEG
0.984,0.002,0.014,NEU
0.901,0.096,0.003,NEU
0.964,0.023,0.013,NEU
0.984,0.013,0.003,NEU
0.994,0.004,0.001,NEU
0.977,0.019,0.004,NEU
0.983,0.006,0.01,NEU
0.985,0.005,0.01,NEU
0.975,0.016,0.009,NEU
0.977,0.018,0.005,NEU
0.956,0.031,0.012,NEU
0.985,0.01,0.005,NEU
0.986,0.009,0.005,NEU
0.97,0.026,0.004,NEU
0.903,0.083,0.014,NEU
0.977,0.016,0.007,NEU
0.973,0.024,0.002,NEU
0.97,0.021,0.009,NEU
0.983,0.013,0.004,NEU
0.971,0.024,0.004,NEU
0.976,0.008,0.016,NEU
0.98,0.016,0.005,NEU
0.986,0.008,0.006,NEU
0.966,0.027,0.006,NEU
0.977,0.015,0.008,NEU
0.974,0.018,0.008,NEU
0.989,0.006,0.005,NEU
0.983,0.012,0.005,NEU
0.979,0.015,0.006,NEU
0.964,0.024,0.011,NEU
0.939,0.058,0.003,NEU
0.987,0.007,0.006,NEU
0.96,0.03,0.01,NEU
0.93,0.011,0.059,NEU
0.986,0.01,0.004,NEU
0.979,0.015,0.006,NEU
0.991,0.004,0.005,NEU
0.988,0.003,0.009,NEU
0.985,0.005,0.01,NEU
0.976,0.011,0.013,NEU
0.987,0.005,0.008,NEU
0.916,0.004,0.08,NEU
0.963,0.004,0.033,NEU
0.987,0.002,0.011,NEU
0.952,0.043,0.005,NEU
0.986,0.005,0.01,NEU
0.99,0.005,0.005,NEU
0.984,0.014,0.002,NEU
0.989,0.004,0.007,NEU
0.96,0.023,0.017,NEU
0.968,0.005,0.028,NEU
0.984,0.012,0.004,NEU
0.982,0.012,0.007,NEU
0.955,0.036,0.009,NEU
0.988,0.004,0.008,NEU
0.988,0.006,0.006,NEU
0.996,0.002,0.002,NEU
0.985,0.007,0.007,NEU
0.98,0.012,0.008,NEU
0.969,0.028,0.003,NEU
0.139,0.86,0.001,NEG
0.981,0.012,0.007,NEU
0.968,0.022,0.009,NEU
0.982,0.005,0.013,NEU
0.986,0.012,0.002,NEU
0.984,0.01,0.007,NEU
0.977,0.018,0.006,NEU
0.977,0.02,0.003,NEU
0.979,0.009,0.012,NEU
0.988,0.003,0.008,NEU
0.983,0.013,0.004,NEU
0.991,0.005,0.004,NEU
0.987,0.007,0.005,NEU
0.943,0.045,0.012,NEU
0.945,0.052,0.002,NEU
0.259,0.739,0.002,NEG
0.985,0.009,0.006,NEU
0.954,0.036,0.01,NEU
0.979,0.019,0.002,NEU
0.974,0.022,0.004,NEU
0.345,0.646,0.009,NEG
0.971,0.027,0.002,NEU
0.974,0.012,0.014,NEU
0.265,0.004,0.731,POS
0.803,0.084,0.113,NEU
0.972,0.005,0.023,NEU
0.973,0.016,0.011,NEU
0.703,0.281,0.016,NEU
0.969,0.023,0.007,NEU
0.955,0.003,0.042,NEU
0.971,0.012,0.018,NEU
0.955,0.021,0.024,NEU
0.975,0.015,0.01,NEU
0.987,0.008,0.005,NEU
0.979,0.018,0.003,NEU
0.983,0.013,0.004,NEU
0.929,0.063,0.008,NEU
0.842,0.003,0.155,NEU
0.878,0.003,0.119,NEU
0.506,0.005,0.488,NEU
0.899,0.094,0.007,NEU
0.973,0.015,0.012,NEU
0.961,0.023,0.015,NEU
0.95,0.048,0.002,NEU
0.911,0.082,0.007,NEU
0.913,0.085,0.002,NEU
0.984,0.011,0.006,NEU
0.982,0.013,0.005,NEU
0.799,0.009,0.192,NEU
0.715,0.276,0.009,NEU
0.976,0.019,0.005,NEU
0.442,0.54,0.018,NEG
0.969,0.008,0.023,NEU
0.946,0.032,0.022,NEU
0.976,0.019,0.005,NEU
0.962,0.031,0.007,NEU
0.822,0.168,0.01,NEU
0.935,0.034,0.031,NEU
0.988,0.008,0.004,NEU
0.973,0.023,0.004,NEU
0.984,0.008,0.009,NEU
0.991,0.005,0.004,NEU
0.956,0.032,0.013,NEU
0.957,0.039,0.003,NEU
0.973,0.023,0.004,NEU
0.989,0.003,0.008,NEU
0.979,0.017,0.004,NEU
0.971,0.008,0.021,NEU
0.986,0.01,0.004,NEU
0.974,0.003,0.023,NEU
0.952,0.034,0.014,NEU
0.834,0.157,0.009,NEU
0.97,0.024,0.006,NEU
0.929,0.041,0.03,NEU
0.838,0.158,0.004,NEU
0.984,0.011,0.006,NEU
0.019,0.98,0.001,NEG
0.973,0.015,0.012,NEU
0.969,0.026,0.005,NEU
0.985,0.013,0.002,NEU
0.85,0.128,0.022,NEU
0.967,0.01,0.022,NEU
0.329,0.658,0.013,NEG
0.882,0.114,0.004,NEU
0.916,0.077,0.007,NEU
0.789,0.209,0.002,NEU
0.887,0.11,0.003,NEU
0.977,0.014,0.009,NEU
0.794,0.197,0.008,NEU
0.974,0.008,0.019,NEU
0.981,0.013,0.005,NEU
0.973,0.023,0.004,NEU
0.951,0.047,0.002,NEU
0.949,0.035,0.016,NEU
0.925,0.069,0.005,NEU
0.94,0.049,0.011,NEU
0.979,0.013,0.009,NEU
0.958,0.014,0.027,NEU
0.796,0.202,0.002,NEU
0.957,0.035,0.008,NEU
0.486,0.508,0.007,NEG
0.047,0.95,0.003,NEG
0.77,0.227,0.003,NEU
0.941,0.018,0.041,NEU
0.973,0.016,0.011,NEU
0.972,0.021,0.007,NEU
0.976,0.011,0.014,NEU
0.913,0.006,0.081,NEU
0.15,0.844,0.005,NEG
0.909,0.08,0.011,NEU
0.974,0.003,0.023,NEU
0.952,0.034,0.014,NEU
0.9,0.088,0.012,NEU
0.976,0.019,0.005,NEU
0.906,0.079,0.015,NEU
0.953,0.031,0.015,NEU
0.968,0.012,0.02,NEU
0.916,0.004,0.079,NEU
0.973,0.015,0.012,NEU
0.963,0.03,0.007,NEU
0.983,0.008,0.01,NEU
0.847,0.151,0.002,NEU
0.072,0.925,0.003,NEG
0.993,0.003,0.004,NEU
0.932,0.016,0.052,NEU
0.815,0.014,0.172,NEU
0.966,0.006,0.028,NEU
0.987,0.009,0.004,NEU
0.066,0.933,0.001,NEG
0.984,0.003,0.013,NEU
0.939,0.01,0.052,NEU
0.911,0.074,0.015,NEU
0.974,0.009,0.018,NEU
0.823,0.143,0.034,NEU
0.97,0.022,0.008,NEU
0.023,0.975,0.002,NEG
0.922,0.007,0.071,NEU
0.971,0.021,0.008,NEU
0.914,0.08,0.006,NEU
0.976,0.006,0.018,NEU
0.946,0.032,0.022,NEU
0.073,0.924,0.003,NEG
0.664,0.327,0.009,NEU
0.836,0.162,0.002,NEU
0.131,0.867,0.002,NEG
0.927,0.062,0.01,NEU
0.964,0.024,0.012,NEU
0.952,0.01,0.038,NEU
0.978,0.007,0.015,NEU
0.98,0.013,0.008,NEU
0.99,0.006,0.004,NEU
0.248,0.747,0.005,NEG
0.724,0.271,0.004,NEU
0.942,0.016,0.042,NEU
0.677,0.317,0.006,NEU
0.847,0.018,0.134,NEU
0.39,0.604,0.007,NEG
0.978,0.005,0.017,NEU
0.952,0.034,0.014,NEU
0.971,0.022,0.006,NEU
0.84,0.15,0.01,NEU
0.887,0.057,0.056,NEU
0.981,0.011,0.008,NEU
0.931,0.024,0.045,NEU
0.507,0.485,0.008,NEU
0.981,0.006,0.013,NEU
0.774,0.204,0.022,NEU
0.957,0.013,0.03,NEU
0.977,0.007,0.016,NEU
0.086,0.911,0.002,NEG
0.983,0.01,0.006,NEU
0.973,0.015,0.012,NEU
0.939,0.049,0.012,NEU
0.936,0.027,0.038,NEU
0.939,0.018,0.043,NEU
0.707,0.006,0.288,NEU
0.95,0.045,0.005,NEU
0.931,0.066,0.003,NEU
0.981,0.007,0.012,NEU
0.082,0.915,0.003,NEG
0.982,0.005,0.013,NEU
0.172,0.817,0.01,NEG
0.91,0.005,0.084,NEU
0.009,0.99,0.001,NEG
0.966,0.018,0.016,NEU
0.939,0.022,0.039,NEU
0.445,0.011,0.544,POS
0.994,0.002,0.005,NEU
0.874,0.118,0.008,NEU
0.934,0.056,0.01,NEU
0.881,0.089,0.03,NEU
0.95,0.026,0.024,NEU
0.227,0.771,0.003,NEG
0.968,0.018,0.014,NEU
0.967,0.029,0.005,NEU
0.974,0.006,0.02,NEU
0.943,0.011,0.046,NEU
0.958,0.014,0.027,NEU
0.989,0.006,0.005,NEU
0.796,0.194,0.01,NEU
0.917,0.074,0.009,NEU
0.986,0.007,0.007,NEU
0.978,0.017,0.005,NEU
0.973,0.016,0.011,NEU
0.96,0.018,0.022,NEU
0.979,0.016,0.005,NEU
0.984,0.007,0.008,NEU
0.976,0.015,0.009,NEU
0.974,0.003,0.023,NEU
0.952,0.034,0.014,NEU
0.744,0.253,0.003,NEU
0.949,0.038,0.014,NEU
0.936,0.054,0.01,NEU
0.974,0.009,0.016,NEU
0.785,0.21,0.005,NEU
0.859,0.008,0.133,NEU
0.952,0.043,0.004,NEU
0.906,0.085,0.009,NEU
0.916,0.004,0.079,NEU
0.45,0.005,0.545,POS
0.973,0.015,0.012,NEU
0.12,0.877,0.003,NEG
0.881,0.093,0.027,NEU
0.882,0.082,0.036,NEU
0.551,0.445,0.004,NEU
0.963,0.006,0.031,NEU
0.979,0.008,0.013,NEU
0.966,0.026,0.009,NEU
0.2,0.796,0.005,NEG
0.975,0.021,0.005,NEU
0.935,0.019,0.046,NEU
